date,volume,open,high,low,close,adjclose,symbol
2018-12-26,58582500,148.3000030517578,157.22999572753906,146.72000122070312,157.1699981689453,154.059814453125,AAPL
2018-12-24,37169200,148.14999389648438,151.5500030517578,146.58999633789062,146.8300018310547,143.92445373535156,AAPL
2018-12-21,95744600,156.86000061035156,158.16000366210938,149.6300048828125,150.72999572753906,147.74725341796875,AAPL
2018-12-20,64773000,160.39999389648438,162.11000061035156,155.3000030517578,156.8300018310547,153.72653198242188,AAPL
2018-12-19,49047300,166.0,167.4499969482422,159.08999633789062,160.88999938964844,157.70619201660156,AAPL
2018-12-18,33841500,165.3800048828125,167.52999877929688,164.38999938964844,166.07000732421875,162.78372192382812,AAPL
2018-12-17,44287900,165.4499969482422,168.35000610351562,162.72999572753906,163.94000244140625,160.69586181640625,AAPL
2018-12-14,40703700,169.0,169.0800018310547,165.27999877929688,165.47999572753906,162.2053680419922,AAPL
2018-12-13,31898600,170.49000549316406,172.57000732421875,169.5500030517578,170.9499969482422,167.56712341308594,AAPL
2018-12-12,35627700,170.39999389648438,171.9199981689453,169.02000427246094,169.10000610351562,165.7537384033203,AAPL
2018-12-11,47281700,171.66000366210938,171.7899932861328,167.0,168.6300048828125,165.2930450439453,AAPL
2018-12-10,62026000,165.0,170.08999633789062,163.3300018310547,169.60000610351562,166.2438507080078,AAPL
2018-12-07,42281600,173.49000549316406,174.49000549316406,168.3000030517578,168.49000549316406,165.15582275390625,AAPL
2018-12-06,43098400,171.75999450683594,174.77999877929688,170.4199981689453,174.72000122070312,171.2625274658203,AAPL
2018-12-04,41344300,180.9499969482422,182.38999938964844,176.27000427246094,176.69000244140625,173.19354248046875,AAPL
2018-12-03,40802500,184.4600067138672,184.94000244140625,181.2100067138672,184.82000732421875,181.16265869140625,AAPL
2018-11-30,39531500,180.2899932861328,180.3300018310547,177.02999877929688,178.5800018310547,175.04615783691406,AAPL
2018-11-29,41770000,182.66000366210938,182.8000030517578,177.6999969482422,179.5500030517578,175.99693298339844,AAPL
2018-11-28,46062500,176.72999572753906,181.2899932861328,174.92999267578125,180.94000244140625,177.3594512939453,AAPL
2018-11-27,41387400,171.50999450683594,174.77000427246094,170.8800048828125,174.24000549316406,170.7920379638672,AAPL
2018-11-26,44998500,174.24000549316406,174.9499969482422,170.25999450683594,174.6199951171875,171.1645050048828,AAPL
2018-11-23,23624000,174.94000244140625,176.60000610351562,172.10000610351562,172.2899932861328,168.88059997558594,AAPL
2018-11-21,31124200,179.72999572753906,180.2700042724609,176.5500030517578,176.77999877929688,173.28175354003906,AAPL
2018-11-20,67825200,178.3699951171875,181.47000122070312,175.50999450683594,176.97999572753906,173.47781372070312,AAPL
2018-11-19,41925300,190.0,190.6999969482422,184.9900054931641,185.8600006103516,182.1820831298828,AAPL
2018-11-16,36928300,190.5,194.97000122070312,189.4600067138672,193.52999877929688,189.70030212402344,AAPL
2018-11-15,46478800,188.38999938964844,191.97000122070312,186.8999938964844,191.41000366210938,187.62225341796875,AAPL
2018-11-14,60801000,193.8999938964844,194.47999572753903,185.92999267578125,186.8000030517578,183.10348510742188,AAPL
2018-11-13,46882900,191.6300048828125,197.17999267578125,191.4499969482422,192.22999572753903,188.426025390625,AAPL
2018-11-12,51135500,199.0,199.8500061035156,193.7899932861328,194.1699981689453,190.3276214599609,AAPL
2018-11-09,34365800,205.5500030517578,206.00999450683597,202.25,204.47000122070312,200.42379760742188,AAPL
2018-11-08,25362600,209.97999572753903,210.1199951171875,206.75,208.4900054931641,204.3642578125,AAPL
2018-11-07,33424400,205.97000122070312,210.05999755859372,204.1300048828125,209.9499969482422,205.07980346679688,AAPL
2018-11-06,31882900,201.9199981689453,204.72000122070312,201.69000244140625,203.7700042724609,199.04318237304688,AAPL
2018-11-05,66163700,204.3000030517578,204.38999938964844,198.1699981689453,201.58999633789062,196.91372680664062,AAPL
2018-11-02,91328700,209.5500030517578,213.6499938964844,205.42999267578125,207.47999572753903,202.66709899902344,AAPL
2018-11-01,58323200,219.0500030517578,222.3600006103516,216.80999755859372,222.22000122070312,217.065185546875,AAPL
2018-10-31,38358900,216.8800048828125,220.4499969482422,216.6199951171875,218.8600006103516,213.78314208984372,AAPL
2018-10-30,36660000,211.1499938964844,215.17999267578125,209.2700042724609,213.3000030517578,208.35211181640625,AAPL
2018-10-29,45935500,219.19000244140625,219.69000244140625,206.08999633789062,212.2400054931641,207.3166961669922,AAPL
2018-10-26,47258400,215.8999938964844,220.19000244140625,212.6699981689453,216.3000030517578,211.28253173828125,AAPL
2018-10-25,29855800,217.7100067138672,221.3800048828125,216.75,219.8000030517578,214.7013397216797,AAPL
2018-10-24,40925500,222.6000061035156,224.22999572753903,214.5399932861328,215.08999633789062,210.1005859375,AAPL
2018-10-23,38767800,215.8300018310547,223.25,214.6999969482422,222.72999572753903,217.5633544921875,AAPL
2018-10-22,28792100,219.7899932861328,223.3600006103516,218.94000244140625,220.6499938964844,215.53160095214844,AAPL
2018-10-19,33078700,218.05999755859372,221.25999450683597,217.42999267578125,219.30999755859372,214.22267150878903,AAPL
2018-10-18,32581300,217.8600006103516,219.7400054931641,213.0,216.0200042724609,211.0089874267578,AAPL
2018-10-17,22885400,222.3000030517578,222.63999938964844,219.33999633789062,221.19000244140625,216.05909729003903,AAPL
2018-10-16,29184000,218.92999267578125,222.9900054931641,216.75999450683597,222.1499938964844,216.99681091308597,AAPL
2018-10-15,30791000,221.16000366210938,221.8300018310547,217.2700042724609,217.3600006103516,212.3179168701172,AAPL
2018-10-12,40337900,220.4199981689453,222.8800048828125,216.83999633789062,222.1100006103516,216.95774841308597,AAPL
2018-10-11,53124400,214.5200042724609,219.5,212.32000732421875,214.4499969482422,209.47543334960938,AAPL
2018-10-10,41990600,225.4600067138672,226.3500061035156,216.0500030517578,216.3600006103516,211.3411102294922,AAPL
2018-10-09,26891000,223.63999938964844,227.2700042724609,222.25,226.8699951171875,221.6073455810547,AAPL
2018-10-08,29663900,222.2100067138672,224.8000030517578,220.1999969482422,223.7700042724609,218.5792694091797,AAPL
2018-10-05,33580500,227.9600067138672,228.41000366210938,220.5800018310547,224.2899932861328,219.087158203125,AAPL
2018-10-04,32042000,230.77999877929688,232.3500061035156,226.72999572753903,227.9900054931641,222.7013397216797,AAPL
2018-10-03,28654800,230.0500030517578,233.47000122070312,229.77999877929688,232.07000732421875,226.68670654296875,AAPL
2018-10-02,24788200,227.25,230.0,226.6300048828125,229.27999877929688,223.96142578125,AAPL
2018-10-01,23600800,227.9499969482422,229.4199981689453,226.3500061035156,227.25999450683597,221.9882659912109,AAPL
2018-09-28,22929400,224.7899932861328,225.83999633789062,224.0200042724609,225.7400054931641,220.5035400390625,AAPL
2018-09-27,30181200,223.82000732421875,226.44000244140625,223.5399932861328,224.9499969482422,219.7318572998047,AAPL
2018-09-26,23984700,221.0,223.75,219.75999450683597,220.4199981689453,215.3069305419922,AAPL
2018-09-25,24554400,219.75,222.82000732421875,219.6999969482422,222.19000244140625,217.035888671875,AAPL
2018-09-24,27693400,216.82000732421875,221.25999450683597,216.6300048828125,220.7899932861328,215.6683654785156,AAPL
2018-09-21,96246700,220.77999877929688,221.3600006103516,217.2899932861328,217.66000366210938,212.6109771728516,AAPL
2018-09-20,26608800,220.2400054931641,222.27999877929688,219.1499938964844,220.02999877929688,214.92601013183597,AAPL
2018-09-19,27123800,218.5,219.6199951171875,215.3000030517578,218.3699951171875,213.30447387695312,AAPL
2018-09-18,31571700,217.7899932861328,221.8500061035156,217.1199951171875,218.2400054931641,213.17752075195312,AAPL
2018-09-17,37195100,222.1499938964844,222.9499969482422,217.2700042724609,217.8800048828125,212.8258819580078,AAPL
2018-09-14,31999300,225.75,226.83999633789062,222.5200042724609,223.83999633789062,218.64761352539062,AAPL
2018-09-13,41706400,223.5200042724609,228.3500061035156,222.57000732421875,226.41000366210938,221.15798950195312,AAPL
2018-09-12,49278700,224.94000244140625,225.0,219.83999633789062,221.07000732421875,215.9418792724609,AAPL
2018-09-11,35749000,218.00999450683597,224.3000030517578,216.55999755859372,223.8500061035156,218.65740966796875,AAPL
2018-09-10,39516500,220.9499969482422,221.8500061035156,216.47000122070312,218.3300018310547,213.26541137695312,AAPL
2018-09-07,37619800,221.8500061035156,225.3699951171875,220.7100067138672,221.3000030517578,216.1665496826172,AAPL
2018-09-06,34290000,226.22999572753903,227.3500061035156,221.3000030517578,223.1000061035156,217.9247894287109,AAPL
2018-09-05,33333000,228.9900054931641,229.6699981689453,225.1000061035156,226.8699951171875,221.6073455810547,AAPL
2018-09-04,27390100,228.41000366210938,229.17999267578125,226.6300048828125,228.3600006103516,223.0627593994141,AAPL
2018-08-31,43340100,226.50999450683597,228.8699951171875,226.0,227.6300048828125,222.3496856689453,AAPL
2018-08-30,48793800,223.25,228.25999450683597,222.3999938964844,225.02999877929688,219.80999755859372,AAPL
2018-08-29,27254800,220.1499938964844,223.4900054931641,219.41000366210938,222.97999572753903,217.8075714111328,AAPL
2018-08-28,22776800,219.00999450683597,220.5399932861328,218.9199981689453,219.6999969482422,214.6036376953125,AAPL
2018-08-27,20525100,217.1499938964844,218.7400054931641,216.3300018310547,217.94000244140625,212.88446044921875,AAPL
2018-08-24,18476400,216.6000061035156,216.8999938964844,215.1100006103516,216.16000366210938,211.1457672119141,AAPL
2018-08-23,18883200,214.6499938964844,217.0500030517578,214.6000061035156,215.4900054931641,210.49131774902344,AAPL
2018-08-22,19018100,214.1000061035156,216.3600006103516,213.83999633789062,215.0500030517578,210.0615234375,AAPL
2018-08-21,26159800,216.8000030517578,217.19000244140625,214.02999877929688,215.0399932861328,210.05172729492188,AAPL
2018-08-20,30287700,218.1000061035156,219.17999267578125,215.1100006103516,215.4600067138672,210.4620056152344,AAPL
2018-08-17,35427000,213.44000244140625,217.9499969482422,213.16000366210938,217.5800018310547,212.5328063964844,AAPL
2018-08-16,28500400,211.75,213.80999755859372,211.47000122070312,213.32000732421875,208.3716583251953,AAPL
2018-08-15,28807600,209.22000122070312,210.7400054931641,208.3300018310547,210.2400054931641,205.3630828857422,AAPL
2018-08-14,20748000,210.16000366210938,210.55999755859372,208.25999450683597,209.75,204.88449096679688,AAPL
2018-08-13,25890900,209.30999755859372,210.9499969482422,207.6999969482422,208.8699951171875,204.02484130859372,AAPL
2018-08-10,24611200,207.3600006103516,209.1000061035156,206.6699981689453,207.52999877929688,202.71592712402344,AAPL
2018-08-09,23492600,209.52999877929688,209.77999877929688,207.1999969482422,208.8800048828125,203.3215789794922,AAPL
2018-08-08,22525500,206.0500030517578,207.80999755859372,204.5200042724609,207.25,201.7349548339844,AAPL
2018-08-07,25587400,209.32000732421875,209.5,206.75999450683597,207.1100006103516,201.59864807128903,AAPL
2018-08-06,25425400,208.0,209.25,207.07000732421875,209.07000732421875,203.50650024414062,AAPL
2018-08-03,33447400,207.02999877929688,208.7400054931641,205.47999572753903,207.9900054931641,202.45523071289062,AAPL
2018-08-02,62404000,200.5800018310547,208.3800048828125,200.3500061035156,207.38999938964844,201.8712158203125,AAPL
2018-08-01,67935700,199.1300048828125,201.75999450683597,197.30999755859372,201.5,196.1379547119141,AAPL
2018-07-31,39373000,190.3000030517578,192.13999938964844,189.33999633789062,190.2899932861328,185.2262420654297,AAPL
2018-07-30,21029500,191.8999938964844,192.1999969482422,189.07000732421875,189.91000366210938,184.8563690185547,AAPL
2018-07-27,24024000,194.9900054931641,195.19000244140625,190.1000061035156,190.97999572753903,185.8979034423828,AAPL
2018-07-26,19076000,194.6100006103516,195.9600067138672,193.6100006103516,194.2100067138672,189.0419464111328,AAPL
2018-07-25,16709900,193.05999755859372,194.8500061035156,192.42999267578125,194.82000732421875,189.63571166992188,AAPL
2018-07-24,18697900,192.4499969482422,193.66000366210938,192.0500030517578,193.0,187.86415100097656,AAPL
2018-07-23,15989400,190.67999267578125,191.9600067138672,189.55999755859372,191.6100006103516,186.5111083984375,AAPL
2018-07-20,20676200,191.77999877929688,192.42999267578125,190.1699981689453,191.44000244140625,186.3456878662109,AAPL
2018-07-19,20286800,189.69000244140625,192.5500030517578,189.69000244140625,191.8800048828125,186.7739562988281,AAPL
2018-07-18,16393400,191.77999877929688,191.8000030517578,189.92999267578125,190.3999938964844,185.33331298828125,AAPL
2018-07-17,15534500,189.75,191.8699951171875,189.1999969482422,191.4499969482422,186.3553771972656,AAPL
2018-07-16,15043100,191.5200042724609,192.6499938964844,190.4199981689453,190.91000366210938,185.82977294921875,AAPL
2018-07-13,12513900,191.0800018310547,191.83999633789062,190.8999938964844,191.3300018310547,186.2385711669922,AAPL
2018-07-12,18041100,189.52999877929688,191.41000366210938,189.30999755859372,191.02999877929688,185.94656372070312,AAPL
2018-07-11,18831500,188.5,189.77999877929688,187.6100006103516,187.8800048828125,182.88038635253903,AAPL
2018-07-10,15939100,190.7100067138672,191.27999877929688,190.17999267578125,190.3500061035156,185.2846984863281,AAPL
2018-07-09,19756600,189.5,190.67999267578125,189.3000030517578,190.5800018310547,185.508544921875,AAPL
2018-07-06,17485200,185.4199981689453,188.42999267578125,185.1999969482422,187.97000122070312,182.9679718017578,AAPL
2018-07-05,16604200,185.25999450683597,186.41000366210938,184.27999877929688,185.3999938964844,180.46636962890625,AAPL
2018-07-03,13954800,187.7899932861328,187.9499969482422,183.5399932861328,183.9199981689453,179.02577209472656,AAPL
2018-07-02,17731300,183.82000732421875,187.3000030517578,183.4199981689453,187.17999267578125,182.19900512695312,AAPL
2018-06-29,22737700,186.2899932861328,187.19000244140625,182.91000366210938,185.1100006103516,180.18408203125,AAPL
2018-06-28,17365200,184.1000061035156,186.2100067138672,183.8000030517578,185.5,180.5637359619141,AAPL
2018-06-27,25285300,185.22999572753903,187.27999877929688,184.02999877929688,184.16000366210938,179.25936889648438,AAPL
2018-06-26,24569200,182.9900054931641,186.52999877929688,182.5399932861328,184.42999267578125,179.52218627929688,AAPL
2018-06-25,31663100,183.3999938964844,184.9199981689453,180.72999572753903,182.1699981689453,177.32232666015625,AAPL
2018-06-22,27200400,186.1199951171875,186.1499938964844,184.6999969482422,184.9199981689453,179.99913024902344,AAPL
2018-06-21,25711900,187.25,188.3500061035156,184.94000244140625,185.4600067138672,180.52479553222656,AAPL
2018-06-20,20628700,186.3500061035156,187.1999969482422,185.72999572753903,186.5,181.537109375,AAPL
2018-06-19,33578500,185.13999938964844,186.3300018310547,183.4499969482422,185.69000244140625,180.7486724853516,AAPL
2018-06-18,18484900,187.8800048828125,189.22000122070312,187.1999969482422,188.7400054931641,183.7174835205078,AAPL
2018-06-15,61719200,190.02999877929688,190.16000366210938,188.25999450683597,188.83999633789062,183.8148651123047,AAPL
2018-06-14,21610100,191.5500030517578,191.57000732421875,190.22000122070312,190.8000030517578,185.7227020263672,AAPL
2018-06-13,21638400,192.4199981689453,192.8800048828125,190.44000244140625,190.6999969482422,185.62533569335938,AAPL
2018-06-12,16911100,191.38999938964844,192.6100006103516,191.1499938964844,192.27999877929688,187.16329956054688,AAPL
